	TOTAL	Cluster_1	Cluster_2	Cluster_4	Cluster_6	Cluster_12	Cluster_5	Cluster_3	Cluster_7	Cluster_13	Cluster_10	Cluster_11	Cluster_14	Cluster_16	Cluster_18	Cluster_15	Cluster_19	Cluster_17	Cluster_21	Cluster_20	Cluster_53	Cluster_22	Cluster_29	Cluster_23	Cluster_24	Cluster_34	Cluster_26	Cluster_28	Cluster_36	Cluster_31	Cluster_47	Cluster_32	Cluster_33	Cluster_50	Cluster_37	Cluster_35	Cluster_38	Cluster_42	Cluster_41	Cluster_51	Cluster_63	Cluster_46	Cluster_48	Cluster_49	Cluster_54	Cluster_101	Cluster_60	Cluster_62	Cluster_55	Cluster_56	Cluster_57	Cluster_95	Cluster_58	Cluster_59	Cluster_66	Cluster_61	Cluster_65	Cluster_64	Cluster_73	Cluster_69	Cluster_86	Cluster_71	Cluster_84	Cluster_76	Cluster_74	Cluster_77	Cluster_79	Cluster_80	Cluster_81	Cluster_82	Cluster_225	Cluster_85	Cluster_108	Cluster_88	Cluster_91	Cluster_92	Cluster_125	Cluster_90	Cluster_94	Cluster_93	Cluster_97	Cluster_98	Cluster_99	Cluster_100	Cluster_103	Cluster_102	Cluster_116	Cluster_145	Cluster_196	Cluster_111	Cluster_110	Cluster_137	Cluster_176	Cluster_106	Cluster_105	Cluster_113	Cluster_114	Cluster_112	Cluster_119	Cluster_134	Cluster_117	Cluster_121	Cluster_124	Cluster_156	Cluster_129	Cluster_135	Cluster_430	Cluster_139	Cluster_138	Cluster_168	Cluster_140	Cluster_144	Cluster_159	Cluster_142	Cluster_166	Cluster_143	Cluster_149	Cluster_193	Cluster_152	Cluster_153	Cluster_160	Cluster_155	Cluster_157	Cluster_158	Cluster_169	Cluster_154	Cluster_206	Cluster_170	Cluster_161	Cluster_203	Cluster_165	Cluster_167	Cluster_263	Cluster_221	Cluster_179	Cluster_184	Cluster_238	Cluster_178	Cluster_181	Cluster_186	Cluster_247	Cluster_202	Cluster_182	Cluster_185	Cluster_180	Cluster_223	Cluster_187	Cluster_220	Cluster_243	Cluster_188	Cluster_189	Cluster_201	Cluster_192	Cluster_199	Cluster_218	Cluster_212	Cluster_204	Cluster_246	Cluster_219	Cluster_213	Cluster_258	Cluster_296	Cluster_224	Cluster_222	Cluster_228	Cluster_242	Cluster_233	Cluster_226	Cluster_231	Cluster_230	Cluster_235	Cluster_232	Cluster_339	Cluster_330	Cluster_240	Cluster_365	Cluster_236	Cluster_237	Cluster_361	Cluster_271	Cluster_245	Cluster_286	Cluster_342	Cluster_281	Cluster_351	Cluster_303	Cluster_260	Cluster_326	Cluster_268	Cluster_262	Cluster_259	Cluster_270	Cluster_257	Cluster_256	Cluster_366	Cluster_272	Cluster_264	Cluster_300	Cluster_267	Cluster_278	Cluster_329	Cluster_274	Cluster_343	Cluster_291	Cluster_289	Cluster_489	Cluster_477	Cluster_659	Cluster_285	Cluster_520	Cluster_309	Cluster_513	Cluster_295	Cluster_350	Cluster_310	Cluster_308	Cluster_624	Cluster_631	Cluster_356	Cluster_334	Cluster_318	Cluster_331	Cluster_519	Cluster_332	Cluster_394	Cluster_325	Cluster_328	Cluster_396	Cluster_675	Cluster_449	Cluster_348	Cluster_471	Cluster_363	Cluster_347	Cluster_614	Cluster_390	Cluster_530	Cluster_386	Cluster_400	Cluster_391	Cluster_383	Cluster_354	Cluster_377	Cluster_387	Cluster_384	Cluster_362	Cluster_385	Cluster_518	Cluster_403	Cluster_438	Cluster_426	Cluster_524	Cluster_938	Cluster_414	Cluster_416	Cluster_413	Cluster_415	Cluster_454	Cluster_421	Cluster_428	Cluster_525	Cluster_429	Cluster_433	Cluster_439	Cluster_733	Cluster_432	Cluster_778
O-18-1PC02-2_S20_L001	37	16	5	1	2	2	2	2	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1PC01-3_S201_L001	79	27	6	3	6	3	1	8	0	0	3	1	2	1	1	0	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
M-18-1P08-7_S193_L001	325	72	10	5	3	2	27	112	2	20	3	0	4	1	27	0	0	0	0	0	0	0	1	3	2	0	16	0	0	0	1	0	1	0	3	0	0	0	2	1	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O-18-1P02-6_S288_L001	429	16	20	8	3	0	3	13	38	0	1	0	50	0	1	0	0	0	1	0	1	1	0	0	2	0	0	0	2	0	1	0	0	1	0	202	0	2	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	5	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0
M-19-1PC05-6_S54_L001	596	31	7	2	3	1	484	3	0	0	0	0	0	8	0	0	0	1	1	0	0	1	1	2	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
O-18-1P07-1_S277_L001	967	698	17	120	5	2	18	7	0	15	4	2	1	1	1	0	0	3	0	3	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	3	0	0	0	0	18	1	6	0	0	0	0	0	0	3	1	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0
J-18-1P04-8_S240_L001	1001	116	160	58	20	133	1	118	4	19	7	3	4	2	2	0	4	7	8	1	2	2	11	2	1	0	15	1	6	0	6	111	0	0	0	0	0	4	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	55	0	0	0	0	0	4	0	0	0	0	3	0	0	1	0	6	0	0	1	0	0	1	0	1	5	0	0	1	0	0	5	0	11	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	4	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	20	0	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J-18-1P04-5_S236_L001	1799	121	479	411	39	10	74	58	4	2	8	0	2	416	37	3	3	37	0	0	0	0	0	0	0	5	0	1	0	0	24	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	6	0	0	0	0	0	0	22	0	0	0	0	2	5	0	0	0	0	0	7	0	0	1	1	0	0	0	3	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
J-18-1PC06-1_S204_L001	2335	180	734	74	90	12	0	145	2	96	2	0	0	196	72	0	41	88	0	2	0	1	0	0	0	0	0	169	0	0	17	0	0	0	0	0	0	16	0	0	1	0	3	0	0	0	11	0	0	0	0	0	0	0	36	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	4	0	0	0	9	0	0	0	0	0	0	0	0	0	0	2	0	0	85	0	0	0	1	0	0	0	73	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
O-17-1PC05-6_S11_L001	3310	1058	140	64	2	32	543	90	9	433	56	1	0	1	173	0	44	0	1	15	34	6	8	113	9	0	0	81	1	1	0	2	0	0	0	0	12	3	0	89	0	0	1	0	2	2	0	2	16	0	17	0	0	0	19	0	0	1	0	0	17	0	0	0	2	0	32	0	0	0	0	0	7	2	0	0	0	4	0	0	0	0	0	0	0	0	22	0	4	0	0	0	0	0	0	9	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0
